datetime,open,high,low,close,volume
8/5/2024 17:05,"61,70","61,70","61,40","61,60","165,00"
8/5/2024 16:00,"61,63","62,00","61,57","61,70","1305,00"
8/5/2024 15:00,"62,00","62,00","61,47","61,63","2203,00"
8/5/2024 14:00,"62,14","62,15","61,75","62,00","1115,00"
8/5/2024 13:00,"61,83","62,89","61,82","62,14","2775,00"
8/5/2024 12:00,"61,38","61,90","61,24","61,82","913,00"
8/5/2024 11:00,"61,57","61,69","61,21","61,35","856,00"
8/5/2024 10:00,"61,71","61,71","61,32","61,58","930,00"
8/5/2024 9:00,"61,71","61,88","61,43","61,72","599,00"
7/5/2024 17:05,"61,90","62,05","61,76","61,94","95,00"
7/5/2024 16:00,"62,01","62,15","61,82","62,00","1048,00"
7/5/2024 15:00,"62,32","62,38","62,01","62,01","1148,00"
7/5/2024 14:00,"62,49","62,50","62,11","62,32","1029,00"
7/5/2024 13:00,"62,29","62,57","62,28","62,49","1770,00"
7/5/2024 12:00,"62,19","62,30","62,17","62,28","1120,00"
7/5/2024 11:00,"62,19","62,29","62,16","62,19","745,00"
7/5/2024 10:00,"62,19","62,23","61,94","62,18","1038,00"
7/5/2024 9:00,"61,67","62,37","61,24","62,20","1829,00"
6/5/2024 17:05,"61,57","61,89","61,57","61,85","353,00"
6/5/2024 16:00,"61,68","61,70","61,44","61,57","599,00"
6/5/2024 15:00,"61,22","61,72","61,20","61,67","1407,00"
6/5/2024 14:00,"61,21","61,27","61,15","61,21","422,00"
6/5/2024 13:00,"61,15","61,34","61,12","61,23","655,00"
6/5/2024 12:00,"61,08","61,24","60,96","61,17","716,00"
6/5/2024 11:00,"61,12","61,68","61,00","61,09","2823,00"
6/5/2024 10:00,"60,35","61,15","60,35","61,11","1626,00"
6/5/2024 9:00,"60,60","60,60","60,25","60,36","394,00"
3/5/2024 17:05,"60,05","60,10","59,83","60,10","94,00"
3/5/2024 16:00,"60,00","60,10","59,96","60,04","499,00"
3/5/2024 15:00,"60,06","60,09","59,91","60,01","345,00"
3/5/2024 14:00,"60,09","60,23","60,07","60,07","989,00"
3/5/2024 13:00,"60,05","60,15","59,98","60,09","660,00"
3/5/2024 12:00,"60,11","60,15","59,96","60,06","534,00"
3/5/2024 11:00,"60,19","60,24","60,05","60,09","570,00"
3/5/2024 10:00,"60,06","60,30","60,00","60,14","498,00"
3/5/2024 9:00,"60,59","60,60","59,95","60,07","727,00"
2/5/2024 17:05,"60,22","60,53","60,15","60,30","211,00"
2/5/2024 16:00,"60,42","60,59","60,00","60,10","1747,00"
2/5/2024 15:00,"59,85","60,41","59,85","60,41","1554,00"
2/5/2024 14:00,"59,76","59,89","59,70","59,83","336,00"
2/5/2024 13:00,"59,58","59,76","59,57","59,75","197,00"
2/5/2024 12:00,"59,68","59,74","59,56","59,60","293,00"
2/5/2024 11:00,"59,55","59,80","59,50","59,67","532,00"
2/5/2024 10:00,"59,87","59,93","59,40","59,55","1321,00"
2/5/2024 9:00,"59,80","60,00","59,51","59,90","784,00"
30/04/2024 17:05,"59,55","59,64","59,55","59,56","62,00"
30/04/2024 16:00,"59,89","59,94","59,50","59,50","1684,00"
30/04/2024 15:00,"59,79","59,90","59,78","59,90","324,00"
30/04/2024 14:00,"59,73","59,79","59,71","59,79","63,00"
30/04/2024 13:00,"59,81","59,83","59,55","59,75","432,00"
30/04/2024 12:00,"59,82","59,86","59,72","59,80","232,00"
30/04/2024 11:00,"59,88","59,96","59,79","59,83","864,00"
30/04/2024 10:00,"59,66","59,93","59,66","59,88","481,00"
30/04/2024 09:00,"59,60","59,91","59,51","59,69","523,00"
29/04/2024 17:05,"59,60","59,74","59,45","59,60","504,00"
29/04/2024 16:00,"59,39","59,50","59,23","59,50","1215,00"
29/04/2024 15:00,"59,32","59,39","59,30","59,39","284,00"
29/04/2024 14:00,"59,25","59,36","59,25","59,30","160,00"
29/04/2024 13:00,"59,29","59,35","59,20","59,25","250,00"
29/04/2024 12:00,"59,26","59,38","59,20","59,33","273,00"
29/04/2024 11:00,"59,24","59,47","59,12","59,30","2786,00"
29/04/2024 10:00,"59,25","59,39","59,11","59,20","526,00"
29/04/2024 09:00,"59,08","59,35","59,03","59,25","456,00"
26/04/2024 17:05,"59,01","59,08","58,97","59,02","53,00"
26/04/2024 16:00,"59,02","59,21","58,95","59,08","985,00"
26/04/2024 15:00,"59,03","59,10","59,00","59,03","415,00"
26/04/2024 14:00,"59,02","59,12","59,00","59,03","1337,00"
26/04/2024 13:00,"59,03","59,05","58,97","59,00","586,00"
26/04/2024 12:00,"58,98","59,05","58,94","59,03","714,00"
26/04/2024 11:00,"59,05","59,09","58,90","58,99","1349,00"
26/04/2024 10:00,"59,13","59,18","59,01","59,05","913,00"
26/04/2024 09:00,"59,75","59,75","58,95","59,13","1139,00"
25/04/2024 17:05,"59,59","59,85","59,55","59,70","218,00"
25/04/2024 16:00,"59,57","59,65","59,47","59,59","606,00"
25/04/2024 15:00,"59,46","59,77","59,41","59,56","1280,00"
